id,Class_1,Class_2,Class_3,Class_4,Class_5
6089,0.192984715104103,0.194319620728493,0.194992303848267,0.198754757642746,0.218948662281036
6090,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6091,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
6092,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6093,0.19390569627285,0.194129005074501,0.195670142769814,0.195896655321121,0.220398470759392
6094,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6095,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
6096,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
6097,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6098,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6099,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6100,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6101,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6102,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
6103,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6104,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6105,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6106,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
6107,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6108,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6109,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6110,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6111,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6112,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6113,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6114,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6115,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6116,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
6117,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6118,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6119,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6120,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6121,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6122,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6123,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
6124,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6125,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
6126,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6127,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6128,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6129,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6130,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6131,0.193372026085854,0.193440362811089,0.194851487874985,0.198680967092514,0.219655126333237
6132,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6133,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6134,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
6135,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6136,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6137,0.193932935595512,0.194375246763229,0.19593009352684,0.1956966817379,0.220065027475357
6138,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6139,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6140,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6141,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6142,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6143,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
6144,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6145,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6146,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6147,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6148,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6149,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6150,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6151,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6152,0.193573623895645,0.194912597537041,0.195158094167709,0.19673889875412,0.219616800546646
6153,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6154,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6155,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6156,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6157,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6158,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6159,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
6160,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6161,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6162,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6163,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6164,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6165,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6166,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6167,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6168,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6169,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6170,0.192727729678154,0.194118961691856,0.196964487433434,0.196205332875252,0.219983458518982
6171,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6172,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6173,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6174,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6175,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
6176,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6177,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6178,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6179,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6180,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
6181,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6182,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6183,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6184,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6185,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6186,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6187,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6188,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6189,0.193471729755402,0.193570628762245,0.194950371980667,0.197623834013939,0.220383450388908
6190,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6191,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
6192,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6193,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6194,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6195,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6196,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6197,0.193289145827293,0.19408792257309,0.196567311882973,0.196315944194794,0.219739720225334
6198,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6199,0.193186298012733,0.194015234708786,0.196246907114983,0.196894109249115,0.219657450914383
6200,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6201,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6202,0.19390569627285,0.194129005074501,0.195670142769814,0.195896655321121,0.220398470759392
6203,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6204,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6205,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
6206,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6207,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6208,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6209,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6210,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6211,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6212,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
6213,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6214,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
6215,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6216,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
6217,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6218,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
6219,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
6220,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6221,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
6222,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6223,0.193065866827965,0.19313408434391,0.196742162108421,0.198366403579712,0.218691438436508
6224,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6225,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6226,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6227,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6228,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6229,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6230,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6231,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6232,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6233,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6234,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6235,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6236,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6237,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6238,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6239,0.192551180720329,0.19391368329525,0.196610793471336,0.197173535823822,0.219750821590424
6240,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
6241,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6242,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
6243,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6244,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6245,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6246,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6247,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6248,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6249,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6250,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6251,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6252,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6253,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6254,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6255,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6256,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6257,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6258,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6259,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6260,0.192551180720329,0.19391368329525,0.196610793471336,0.197173535823822,0.219750821590424
6261,0.193372026085854,0.193440362811089,0.194851487874985,0.198680967092514,0.219655126333237
6262,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6263,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6264,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
6265,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6266,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6267,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6268,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6269,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6270,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
6271,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6272,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6273,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6274,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6275,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
6276,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6277,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6278,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6279,0.194090411067009,0.194375246763229,0.196521878242493,0.194915652275085,0.220096841454506
6280,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6281,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6282,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
6283,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6284,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6285,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6286,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6287,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6288,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6289,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6290,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6291,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6292,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
6293,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6294,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6295,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6296,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6297,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6298,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6299,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6300,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6301,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
6302,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6303,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6304,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6305,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6306,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6307,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6308,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
6309,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6310,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6311,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6312,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6313,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6314,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6315,0.193399950861931,0.193625807762146,0.196679994463921,0.196428492665291,0.219865694642067
6316,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6317,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6318,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6319,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6320,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6321,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6322,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6323,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6324,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6325,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6326,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6327,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6328,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
6329,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6330,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6331,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6332,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6333,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6334,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6335,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6336,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
6337,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
6338,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6339,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6340,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6341,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6342,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6343,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6344,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6345,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6346,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6347,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6348,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6349,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6350,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6351,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
6352,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6353,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6354,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6355,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
6356,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6357,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
6358,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6359,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6360,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6361,0.193065866827965,0.19313408434391,0.196742162108421,0.198366403579712,0.218691438436508
6362,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6363,0.193205699324608,0.194957807660103,0.196412310004234,0.19585756957531,0.219566598534584
6364,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6365,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6366,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6367,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6368,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6369,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6370,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
6371,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6372,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6373,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
6374,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6375,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6376,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6377,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
6378,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
6379,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6380,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
6381,0.193833187222481,0.19408093392849,0.195382624864578,0.196445152163506,0.220258072018623
6382,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6383,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
6384,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
6385,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6386,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6387,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
6388,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
6389,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
6390,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
6391,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6392,0.193557113409042,0.194150745868683,0.196213215589523,0.196730732917786,0.219348207116127
6393,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6394,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6395,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6396,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
6397,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6398,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6399,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6400,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6401,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6402,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
6403,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6404,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
6405,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
6406,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6407,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
6408,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6409,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
6410,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
6411,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
6412,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
